Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
02/04/2023,168,2,18,25,22,31,21,22,18,21,8,0,90,78,0,53,6,46,34,10,19,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,3,3,2,2,0,2,5,0,9,9,0,3,1,7,5,1,1
09/05/2022,213,1,27,39,25,31,35,21,21,23,18,0,118,95,0,58,16,55,49,8,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,4,1,4,2,5,7,0,13,14,0,4,4,10,8,0,1
04/18/2020,534,39,160,13,89,101,95,90,81,44,21,0,246,288,0,221,18,165,64,20,46,0,0,0,3,4,8,12,12,0,20,19,0,12,5,20,2,0,0,1,7,16,19,37,38,27,15,0,59,101,0,54,3,73,22,7,1
10/08/2022,182,3,14,21,26,35,24,27,21,14,14,0,103,79,0,40,9,60,48,4,21,0,0,0,0,2,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,3,0,0,3,2,6,0,10,4,0,2,0,5,6,0,1
06/11/2021,39,2,14,6,12,6,6,2,3,3,1,0,18,21,0,14,2,10,7,0,6,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,1,1,6,1,1,0,7,7,0,3,0,9,1,0,1
02/01/2021,608,9,39,79,150,114,95,88,44,22,16,0,318,290,0,229,17,105,162,27,68,0,0,0,0,1,5,0,3,0,7,2,0,3,0,4,2,0,0,1,2,3,1,6,11,9,6,0,21,18,0,12,0,17,7,3,0
07/08/2022,899,3,51,113,182,185,138,133,84,36,28,0,513,385,1,203,65,230,211,46,144,0,0,0,0,0,1,1,1,0,1,2,0,1,0,1,1,0,0,3,0,6,3,9,10,6,14,0,27,24,0,10,4,27,7,1,2
10/18/2022,389,1,32,83,56,41,46,53,58,32,19,1,220,167,2,78,25,120,97,17,52,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,4,4,3,6,6,6,0,15,17,0,3,1,15,11,1,1
08/22/2022,762,2,49,93,144,135,113,112,78,53,34,0,429,332,1,198,42,186,168,45,123,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,5,5,3,5,6,6,18,0,29,20,0,13,2,19,14,1,0
09/17/2023,115,0,23,12,10,17,10,22,13,15,16,0,67,47,1,19,6,41,40,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,5,10,0,13,10,0,1,1,12,8,1,0
04/05/2023,148,0,12,9,31,24,19,14,25,15,11,0,83,65,0,28,8,52,32,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,0,8,4,0,1,1,7,2,0,1
06/22/2020,218,9,31,23,60,34,38,26,19,15,3,0,113,105,0,109,3,46,32,5,23,0,1,0,0,2,3,1,2,0,5,4,0,7,0,1,1,0,0,1,4,6,3,6,4,4,3,0,15,16,0,15,0,13,3,0,0
04/06/2021,858,4,68,134,234,185,126,90,56,18,15,0,440,417,1,227,60,243,204,36,88,0,0,0,0,1,3,0,0,0,0,4,0,3,0,1,0,0,0,0,2,8,11,17,14,8,8,0,29,39,0,12,2,42,7,3,2
03/03/2022,162,2,12,33,24,34,26,17,14,9,5,0,84,77,1,22,15,32,56,8,29,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,2,2,4,0,6,6,0,0,2,4,4,0,2
12/10/2023,194,0,37,21,29,25,29,37,19,20,14,0,118,76,0,45,10,74,47,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,8,3,8,9,0,24,13,0,4,1,22,6,3,1
02/09/2021,412,8,33,49,111,75,60,51,39,13,14,0,214,198,0,105,15,107,115,17,53,0,0,0,0,2,1,1,4,0,5,3,0,2,1,3,2,0,0,0,1,3,3,8,6,7,5,0,12,21,0,10,0,13,8,2,0
10/16/2023,170,0,16,24,28,27,17,21,22,19,12,0,104,66,0,41,9,31,57,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,6,0,10,6,0,6,0,4,6,0,0
04/22/2023,87,0,4,11,4,9,11,16,8,12,16,0,49,37,1,12,7,16,38,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,0,0,0,1,3,0,0
06/12/2023,46,0,7,10,3,10,4,6,4,5,4,0,27,19,0,7,1,14,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,3,4,0,1,0,4,2,0,0
10/25/2023,176,1,14,28,34,24,21,19,24,12,14,0,90,86,0,44,9,45,48,13,17,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,2,0,4,4,0,7,7,0,3,1,5,5,0,0
07/07/2020,341,4,25,35,107,69,55,44,19,8,4,0,184,156,1,104,11,94,79,12,41,0,0,0,0,0,3,0,1,0,3,1,0,3,0,1,0,0,0,0,2,3,2,5,4,6,3,0,9,16,0,4,2,13,4,1,1
07/08/2023,39,0,2,2,9,6,5,4,4,7,2,0,25,14,0,8,2,12,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0
03/19/2020,185,2,35,5,34,47,36,25,18,18,2,0,88,97,0,22,10,79,63,7,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,7,9,6,9,1,0,15,20,0,4,1,22,7,1,0
03/21/2021,221,4,48,28,69,44,27,24,17,8,4,0,101,120,0,48,9,57,79,8,20,0,0,0,0,0,1,0,3,0,2,2,0,1,1,0,2,0,0,1,6,7,3,8,9,8,6,0,30,18,0,10,1,26,11,0,0
07/09/2022,575,2,33,89,90,105,75,88,67,46,15,0,316,259,0,153,34,139,120,36,93,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,3,3,3,1,3,9,5,6,0,13,20,0,6,2,14,9,1,1
06/03/2023,36,0,3,4,5,7,6,6,4,2,2,0,13,23,0,6,1,9,13,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0,0,0
04/23/2023,59,1,5,11,7,9,9,5,9,6,3,0,27,32,0,16,2,15,13,7,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,4,0,1,0,3,0,1,0
04/08/2022,397,0,13,59,99,100,62,42,16,12,7,0,229,165,3,55,35,37,162,24,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,1,1,0,7,6,0,4,1,3,4,1,0
10/01/2022,204,2,27,25,27,47,24,20,26,16,19,0,111,93,0,48,11,55,57,6,27,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,4,1,2,3,4,11,0,12,15,0,5,0,8,12,1,1
04/22/2020,1053,45,147,33,168,168,168,206,150,65,95,0,547,506,0,484,25,279,122,48,95,0,0,3,2,5,15,8,12,0,20,25,0,8,0,27,9,1,0,0,5,10,28,24,33,22,25,0,71,76,0,46,4,60,25,11,1
12/09/2023,192,2,28,28,30,27,18,31,22,17,19,0,119,73,0,48,13,58,48,9,16,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,4,2,2,0,1,6,3,10,0,13,15,0,7,1,10,7,2,1
10/30/2023,132,1,13,26,16,16,14,20,16,13,11,0,89,42,1,33,4,35,42,11,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,3,3,3,0,10,3,0,2,0,6,4,1,0
05/26/2021,171,6,32,31,44,24,22,24,11,9,6,0,98,73,0,45,2,74,23,6,21,0,0,0,0,0,5,1,0,0,1,5,0,0,0,4,2,0,0,0,5,1,7,8,3,4,4,0,17,15,0,2,0,22,6,2,0
11/27/2022,285,0,40,32,49,53,40,35,30,25,21,0,180,105,0,82,13,92,57,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,6,5,11,7,0,24,16,0,10,3,17,9,1,0
05/25/2021,128,3,25,15,30,24,20,18,14,5,2,0,81,47,0,29,4,59,21,3,12,0,0,0,0,1,1,0,1,0,1,2,0,0,0,2,1,0,0,0,3,3,3,6,4,3,3,0,13,12,0,1,0,19,4,0,1
08/16/2020,120,3,18,10,40,28,9,15,10,6,1,1,56,63,1,29,6,20,48,8,9,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,6,0,1,2,5,1,3,0,12,6,0,9,1,6,2,0,0
10/17/2023,143,0,12,22,31,22,16,15,13,12,12,0,90,53,0,37,7,37,45,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,3,0,6,6,0,3,1,3,4,1,0
02/07/2022,577,12,37,141,113,103,65,50,49,32,24,0,297,279,1,131,32,93,160,30,131,0,0,0,2,0,1,2,7,0,5,7,0,5,1,4,2,0,0,1,1,6,3,5,5,9,7,0,21,16,0,12,2,14,6,1,2
09/22/2023,148,2,12,20,24,15,12,21,33,12,11,0,83,65,0,38,8,38,47,6,11,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,2,1,2,3,0,2,0,7,5,0,1,1,6,3,1,0
08/11/2020,386,4,22,48,103,74,66,48,37,7,3,0,184,202,0,170,6,79,83,17,31,0,0,0,0,1,0,1,2,0,1,3,0,1,1,2,0,0,0,1,0,3,1,4,9,1,3,0,15,7,0,5,0,9,7,1,0
10/24/2021,204,4,7,49,41,54,23,16,12,6,3,0,110,94,0,42,10,35,67,20,30,0,0,0,0,1,3,0,0,0,2,2,0,0,1,2,1,0,0,0,1,0,1,2,0,2,1,0,3,4,0,1,0,5,1,0,0
02/24/2021,337,4,36,38,79,65,53,48,29,12,13,0,160,177,0,90,8,86,88,15,50,0,0,0,0,0,1,1,2,0,3,1,0,2,0,1,1,0,0,1,3,2,8,6,6,6,4,0,18,18,0,8,2,19,6,1,0
10/11/2023,145,0,13,18,25,25,16,17,20,18,6,0,88,56,1,41,5,35,47,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,4,2,0,6,7,0,3,1,5,4,0,0
05/19/2021,278,7,43,45,70,64,25,30,33,7,4,0,148,130,0,74,7,119,38,8,32,0,0,0,1,1,0,2,3,0,6,1,0,1,1,3,2,0,0,0,7,5,4,6,13,7,1,0,22,21,0,7,0,32,2,1,1
10/04/2023,133,1,6,21,26,21,15,14,15,10,11,0,82,51,0,38,7,29,40,7,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,4,2,0,3,0,2,0,1,0
07/18/2020,132,4,14,13,37,25,21,19,9,5,3,0,61,71,0,44,1,45,22,5,15,0,0,0,0,1,1,1,1,0,2,2,0,2,0,0,2,0,0,0,1,0,1,2,2,6,2,0,8,6,0,1,0,10,2,1,0
09/11/2022,211,0,17,33,36,38,32,28,23,11,10,0,113,98,0,48,7,67,45,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,1,1,6,0,8,9,0,5,1,9,1,0,1
09/18/2022,194,1,21,33,34,26,25,22,29,21,4,0,113,81,0,62,8,34,59,9,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,3,3,1,3,5,4,0,11,10,0,4,0,9,8,0,0
04/28/2023,152,1,14,19,21,25,16,23,25,15,8,0,72,80,0,18,6,52,41,13,22,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,1,3,5,0,3,11,0,3,0,3,4,4,0
07/23/2023,44,1,3,2,8,3,5,9,10,4,3,0,27,17,0,6,0,17,15,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,2,1,0
12/24/2020,619,21,48,69,128,128,83,84,66,32,29,0,302,311,6,166,27,111,187,32,96,0,0,0,0,0,7,5,9,0,8,13,0,6,2,9,4,0,0,2,0,3,8,6,9,8,12,0,22,26,0,15,3,17,12,1,0
09/07/2020,72,1,17,4,19,17,5,10,11,3,3,0,39,33,0,23,0,22,18,3,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,6,1,1,5,1,1,0,11,6,0,8,0,5,3,0,1
09/29/2020,381,6,25,47,105,72,65,45,26,17,4,0,197,184,0,175,14,44,97,15,36,0,0,1,0,0,3,1,1,0,2,4,0,3,0,2,1,0,0,1,1,6,2,5,5,2,3,0,12,13,0,11,2,7,4,0,1
08/02/2020,95,3,21,11,21,29,10,6,11,6,1,0,45,49,1,33,3,27,22,5,5,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,3,9,2,3,1,2,1,0,11,10,0,8,0,9,3,1,0
12/25/2023,142,0,40,29,19,15,15,11,24,17,11,1,73,69,0,28,3,65,28,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,11,8,8,1,22,18,0,8,1,20,7,3,1
11/12/2021,617,6,34,130,103,136,89,80,44,20,15,0,333,281,3,90,19,119,172,65,152,0,0,0,1,1,1,1,2,0,4,2,0,0,0,4,2,0,0,1,0,3,4,8,6,7,5,0,16,18,0,4,1,14,13,2,0
09/30/2023,84,1,11,10,8,13,15,11,9,7,11,0,49,35,0,16,5,21,28,4,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,4,0,0,3,0,7,4,0,4,2,2,3,0,0
10/11/2020,300,4,30,22,93,59,43,37,30,9,7,0,125,174,1,90,6,56,109,11,28,0,0,0,0,1,1,0,2,0,0,4,0,2,0,1,1,0,0,0,2,4,6,4,6,4,4,0,12,18,0,9,1,6,10,2,2
07/28/2023,96,1,9,15,13,17,18,12,7,9,5,0,64,32,0,19,4,39,21,5,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,4,0,5,4,0,3,0,5,1,0,0
03/22/2020,168,2,68,6,23,27,31,37,24,14,6,0,74,94,0,22,6,81,49,9,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,7,12,14,12,12,5,0,34,34,0,11,4,45,5,3,0
04/29/2021,531,7,47,111,118,108,71,64,34,13,12,0,267,264,0,135,18,195,105,10,68,0,0,1,0,1,1,1,3,0,5,2,0,2,0,2,3,0,0,2,4,3,6,9,10,8,5,0,25,22,0,10,1,30,3,3,0
03/05/2021,291,6,22,47,77,63,38,29,24,8,5,0,150,141,0,76,24,65,82,17,27,0,0,0,0,0,1,1,4,0,4,2,0,1,0,3,2,0,0,1,1,0,2,9,5,1,3,0,11,11,0,4,2,8,8,0,0
06/22/2023,60,1,8,4,13,10,4,9,6,7,7,0,35,25,0,10,3,22,15,1,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,1,1,1,0,4,4,0,1,0,3,3,0,1
05/30/2020,237,21,55,22,54,41,42,41,23,9,5,0,131,104,2,113,5,48,20,12,39,0,0,0,2,1,7,5,6,0,11,10,0,11,0,5,4,1,0,2,6,3,8,10,10,9,7,0,19,36,0,16,2,23,9,0,5
07/06/2020,282,5,29,23,79,66,41,35,21,11,6,0,150,129,3,93,10,76,48,9,46,0,0,0,0,1,2,0,2,0,4,1,0,1,0,2,2,0,0,0,3,3,4,6,5,5,3,0,15,14,0,5,1,15,5,0,3
02/28/2022,198,0,13,54,42,38,23,23,7,8,3,0,107,90,1,40,11,28,62,11,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,3,1,0,5,8,0,3,0,4,6,0,0
03/24/2020,350,2,118,1,59,67,58,56,61,34,14,0,158,192,0,63,15,158,85,9,20,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,3,10,14,28,27,22,13,0,47,71,0,22,0,75,15,5,1
03/24/2022,243,1,5,43,67,62,32,12,16,7,4,0,132,111,0,34,14,17,110,17,51,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,3,0,1,0,2,2,0,0
03/13/2021,257,2,16,28,66,62,42,32,20,4,3,0,130,127,0,65,3,52,94,17,26,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,1,3,4,5,1,0,9,7,0,3,0,9,2,1,1
10/03/2020,227,3,30,26,57,46,35,28,20,9,6,0,121,106,0,75,7,36,68,10,31,0,0,0,0,1,1,0,1,0,1,2,0,2,0,1,0,0,0,0,2,5,2,4,10,4,3,0,15,15,0,12,0,12,5,0,1
09/13/2023,208,1,13,19,43,35,30,23,25,16,17,0,124,84,0,45,9,66,46,16,26,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,4,3,0,6,7,0,2,0,7,2,1,1
07/12/2021,103,0,9,11,33,23,13,10,6,6,1,0,51,52,0,16,4,39,29,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,1,0,6,3,0,1,1,6,1,0,0
02/01/2023,468,0,20,195,66,57,50,31,42,16,11,0,246,222,0,149,18,168,75,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,3,4,7,0,9,11,0,4,2,7,6,1,0
07/15/2021,133,0,7,15,45,28,21,13,8,3,0,0,78,55,0,16,4,48,37,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,2,5,0,0,0,7,0,0,0
01/11/2024,220,0,33,26,40,37,28,30,18,28,13,0,136,84,0,53,18,63,50,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,6,11,0,20,13,0,7,3,16,6,1,0
02/11/2022,328,9,23,72,86,58,31,32,23,17,9,0,174,154,0,64,22,45,100,17,80,0,0,0,2,0,1,5,1,0,2,7,0,2,1,3,3,0,0,1,1,5,2,4,2,4,4,0,12,11,0,5,0,9,7,0,2
08/26/2021,592,3,43,99,138,134,77,54,38,35,17,0,317,275,0,108,26,169,153,18,118,0,0,0,0,1,0,0,2,0,2,1,0,1,0,2,0,0,0,1,1,5,5,7,8,11,5,0,25,18,0,5,0,21,14,0,3
03/20/2023,329,1,25,80,46,49,36,37,37,26,18,0,182,147,0,98,21,87,70,11,42,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,1,4,3,1,5,7,0,14,11,0,6,0,11,8,0,0
02/09/2022,488,10,27,137,114,79,65,36,27,16,14,0,263,221,4,92,22,67,167,27,113,0,0,0,0,1,6,3,0,0,2,8,0,5,0,4,1,0,0,2,3,4,5,0,5,3,5,0,14,13,0,11,3,6,6,1,0
05/17/2021,346,7,50,58,84,74,44,38,33,8,7,0,197,149,0,71,12,158,46,12,47,0,0,0,0,1,1,3,2,0,3,4,0,3,0,4,0,0,0,2,7,6,7,10,9,5,4,0,20,30,0,8,0,40,1,0,1
08/19/2021,546,5,30,83,134,157,84,39,25,17,7,0,289,256,1,93,17,110,152,18,156,0,0,0,0,0,0,1,4,0,4,1,0,0,1,3,1,0,0,0,2,8,3,9,2,6,0,0,18,12,0,5,2,16,6,1,0
04/22/2021,579,4,72,107,151,128,79,56,34,15,9,0,306,273,0,153,28,192,118,11,77,0,0,0,1,2,0,1,0,0,2,2,0,1,0,2,0,1,0,1,5,14,14,14,8,11,5,0,34,38,0,22,2,39,8,0,1
10/19/2021,322,2,19,77,60,64,42,30,29,14,6,0,182,140,0,47,11,63,112,34,55,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,4,1,5,3,3,2,1,0,11,8,0,2,0,10,3,4,0
07/01/2023,36,0,3,3,6,7,7,3,6,2,2,0,20,16,0,13,1,6,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,2,0,0,0
09/11/2021,321,6,32,65,71,71,48,29,16,15,6,0,182,138,1,78,8,68,82,25,60,0,0,0,0,1,1,1,3,0,2,4,0,2,0,3,1,0,0,0,4,5,9,3,6,2,3,0,14,18,0,8,0,17,5,0,2
04/13/2021,677,4,51,81,200,140,112,89,30,13,12,0,370,306,1,162,25,225,159,18,88,0,0,0,0,1,0,1,2,0,0,4,0,0,0,3,1,0,0,0,6,7,4,14,6,8,6,0,29,22,0,6,4,33,7,1,0
06/24/2020,245,9,26,22,77,56,28,34,11,9,8,0,143,101,1,91,5,58,52,6,33,0,0,0,0,3,4,1,1,0,5,4,0,6,0,2,0,1,0,0,7,4,1,4,3,6,1,0,19,7,0,6,0,16,4,0,0
05/16/2021,154,9,34,23,34,29,22,17,14,8,7,0,84,70,0,33,2,66,28,5,20,0,0,1,1,0,2,3,2,0,3,6,0,6,2,1,0,0,0,1,3,10,5,3,6,3,3,0,20,14,0,5,0,20,6,1,2
10/19/2023,165,0,18,27,23,21,10,20,23,25,16,0,90,75,0,41,9,61,31,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,7,5,0,11,7,0,3,0,8,7,0,0
11/06/2022,241,1,25,32,55,35,29,36,26,20,8,0,138,103,0,62,12,68,53,19,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,2,1,5,1,8,3,0,10,15,0,8,0,7,9,1,0
05/02/2021,230,14,49,32,46,55,24,28,29,11,5,0,129,100,1,42,12,108,40,12,16,0,0,1,0,4,2,4,3,0,7,7,0,0,0,11,3,0,0,1,5,4,4,11,15,5,4,0,27,22,0,11,3,31,4,0,0
03/03/2023,292,2,22,78,35,50,28,27,34,23,17,0,171,121,0,71,11,102,62,10,36,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,3,3,5,2,4,5,0,12,10,0,2,1,8,7,2,2
03/22/2023,236,0,18,66,33,34,26,29,23,13,12,0,134,102,0,75,11,61,42,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,5,5,0,12,6,0,2,0,13,1,2,0
02/12/2021,357,13,31,42,105,68,48,26,40,20,8,0,168,189,0,98,14,71,111,24,39,0,0,1,2,2,2,3,3,0,5,8,0,3,0,4,6,0,0,1,4,2,4,5,8,5,2,0,13,18,0,6,2,14,6,2,1
02/17/2022,305,4,20,80,72,55,34,28,17,12,7,0,167,138,0,62,23,46,75,13,86,0,0,0,1,0,0,1,2,0,1,3,0,1,0,1,2,0,0,1,3,1,0,2,4,5,4,0,10,10,0,8,0,4,7,1,0
05/29/2022,536,0,28,101,118,97,74,59,44,22,21,0,299,237,0,93,35,97,183,36,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,3,3,10,0,16,12,0,4,3,9,10,1,1
09/21/2022,369,2,27,70,68,74,44,45,30,23,15,0,216,153,0,119,24,85,86,10,45,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,2,3,3,3,5,4,4,3,0,11,16,0,8,2,11,5,0,1
06/08/2020,273,15,42,21,63,48,49,40,24,15,13,0,136,135,2,145,3,49,37,9,30,0,0,1,1,2,2,3,6,0,6,9,0,5,1,5,3,1,0,2,7,2,6,9,5,5,6,0,22,20,0,14,2,14,8,3,1
11/04/2021,495,1,25,151,100,110,53,35,28,11,7,0,272,223,0,64,11,105,149,45,121,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,5,7,2,5,0,11,14,0,9,0,8,5,3,0
03/14/2021,180,4,18,24,53,36,31,17,14,5,0,0,85,95,0,39,8,33,71,10,19,0,0,0,0,0,2,1,1,0,2,2,0,1,0,2,1,0,0,1,1,3,1,4,4,3,1,0,9,9,0,1,0,10,6,1,0
10/31/2021,239,1,23,52,37,57,40,19,22,9,3,0,125,114,0,34,8,55,90,23,29,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,4,8,3,3,0,14,9,0,2,2,14,3,2,0
06/13/2020,120,18,23,13,25,19,14,22,14,7,6,0,67,53,0,48,0,24,14,7,27,0,0,0,0,3,5,5,5,0,11,7,0,3,1,6,8,0,0,0,3,1,6,2,5,1,5,0,13,10,0,9,0,8,4,1,1
03/18/2020,162,1,39,2,31,32,40,23,18,11,5,0,80,82,0,19,8,63,62,4,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,8,10,9,5,0,13,26,0,5,3,23,7,1,0
08/10/2023,133,0,10,19,21,29,17,18,17,7,5,0,78,55,0,39,8,41,22,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,2,0,6,4,0,2,1,6,1,0,0
09/10/2023,110,0,17,11,20,16,13,10,10,19,11,0,70,40,0,16,4,31,39,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,4,4,0,9,8,0,2,1,7,4,2,1
06/23/2023,42,0,8,3,4,8,6,6,4,5,6,0,28,14,0,11,5,8,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,5,3,0,0,1,0,6,1,0
04/06/2023,186,1,19,23,29,26,21,25,29,18,15,0,88,98,0,34,11,69,43,12,17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,5,4,5,0,8,11,0,2,2,13,1,1,0
06/10/2023,38,0,5,3,4,7,5,5,8,4,2,0,19,19,0,3,2,10,15,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,4,0,1,0,0,3,0,1
07/22/2020,364,4,33,39,122,82,56,28,22,13,2,0,190,172,2,137,9,80,100,8,30,0,0,0,0,1,0,1,2,0,1,3,0,1,0,1,2,0,0,3,3,6,5,1,6,7,2,0,19,14,0,12,1,15,4,1,0
